contents	label
동성애자 여러분.  동성애를 하는 이상 에이즈 감염은 시간문제입니다.  잠복기 최대10년.  멀쩡할때 벗어나세요.	1.0
세상에 진리와 진실은 없습니다..사람들의 편견만 있을뿐..	0.0
어린 아이들까지 다 보는 곳에서 왜 저런 행사른 공개적으로 허용하는가! 박원순은ㅈ서울시가 제것인가..	1.0
니들이 형님으로 모시는 미국에서도 저런 갈등은 없다. 다른 건 잘 따라하면서 왜 저런 건 못따라하고 갈등을 만들고 남을 헐뜯냐. 이왕 따하할 거 다 따라해라. 미국은 아니 선진국 국민들은 너희들보다 똑똑하지 못하고 무식해서 가만히 있는 줄 아냐	0.0
내가 보기엔 그 뒤어 숨어 있는 종교가 문제야. 2천년 전의 이야기를 오늘에도 그대로 해야한다는 근본주의자들이 이 지구상에서 없어지지 않는 한 갈등은 계속된다. 난 저런 거 장려하지는 않지만 개인의 취향에 대해 이러쿵 저러쿵 할 생각없다 저들이 남한테 피하를 주는 건 없지 않냐.	0.0
동성애를 부추기는 문죄앙과 박원숭 이두놈은 동성애자보다 더 사악한놈들이다.	1.0
동성애 반대하지만 뭐라하고 OOO을해봐야 바뀔것도아닌대 왜남의일에 참견일까	0.0
에이즈주범 동성애법 제정 반대합니다 지금도 우리세금으로 전액 치료해 주고 있는데 법으로까지 만들어서 보호해 줘야 합니까? 동성애자들이 호텔샤워기 호스 항문넓히는 데 사용한 거 우리가 쓰면 에이즈 옮는답니다 앞으로 숙박업소나 공중화장실 비데사용 겁나서 사용 못합니다 자료들 찾아보심 법제정까진 찬성 못할 겁니다	1.0
국민 대다수가 반대하는데 무슨 일이야 있겠어? 하다가 유럽이 법통과돼서 그모양 됐답니다 그래서 법이 무서운 거예요 행동하는 양심이 없으면 사회는 엉뚱하게 틀어지죠..	1.0
"기사의 내용은  ""성소수자 퀴어 축제가 그동안의 오해와 편견을 극복하고 이제는 많은 대중의 지지를 받는 대중의 축제로 자리매김한 축제로 성황리에 끝났다. 반면, 여전히 반대하는 집단은 존재한다.""  라는 분위기로 마무리 하는데... 기사의 내용을 반대로 바뀌 내야하지 않을까? ""아직까지 그들은 대중의 지지를 받지 못하지만, 서울시는 여전히 서울광장을 그들에게 허락하여 시민들을 분노하게 만든다. 그들은 성소수자? 동성애 즉 변태적으로 성생활을 하는 안타까운 사람들의 모임이다."""	1.0
너네는 특별한 취향을 가진 성소수자들을 욕하면 안된다.	0.0
포괄적차별금지법 (NAP 결사 반대)  이법이 국회 통과하면 동성애 싫어요 이런말도 못해요. 왜냐면 성소수자 차별 했다고 오히려 역차별 당해요. 이미 유럽에서 시행해서 많은 문제가 생겼는데 이걸 우리나라에서 대통령령으로 통과 시킬려고 합니다. 관심 가져 주세요.	1.0
기자님 자식새끼들도 꼭 동성애자가 되어 편견없이 잘 살길 바랍니다 진심!!! 부모로서 동성애 자식들을 사랑으로 보듬어 주시기도 당부드립니다	1.0
아니.. 뭐 에이즈나 뭐 생물힉적 이야기도 아니고 죄악이라고 말하는 사람들... 이해 불가 아니 우리나라 사람들이 다 기독교를 믿는것도 아니고 그걸 법처럼 이야기 하고 OOO 완젼 ㅋ짜증 ㅋ	0.0
동성애반대집회가신분들 참 많으시네요  감사합니다 동성애반대집회에 함께하지못해 안타깝습니다 동성애절대반대!!!!!!!!!!!!!!!!!	1.0
에이즈언급할때 왜레즈비언은 빼나요? 동성애자가 게이가있는것도 아니고 정작 이성애자보다 훠어얼씬 감염률저조한 레즈비언은 언급도안하네요	1.0
사실상 동성애 반대하는사람들 논리는 그냥 역겹다임 적당한 근거도없고 대부분 반박하기도 아까운 무식한주장	0.0
성병은    실제로   이성애  남녀들이   훨씬  많이 퍼트리는 주범인데      아직도  성병 드립이네	0.0
성소수다 도대체 뭐가 차별받냐. 쾌락즐기려 항문성교 하다 에이즈감염되어도 국가에서 전액 치료비 다 받고..다수의 인권은 없냐 말이 성소수자 피해코스프레하는거지 조만간 소아성애자도 난리치겠네	1.0
더불어 민주당이 함께 하는 퀴어축제... 헝가리 유람선 침몰사고로 온국민이 추모하고 있는 이 때에... 이런 집회를 용인하고 허가한 박원순시장이나... 차별금지법 아래 동성애합법화를 주장하는민주당과 정의당들은 말좀 해봐라~~	1.0
더불어 민주당이 함께 하는 퀴어축제... 헝가리 유람선 침몰사고로 온국민이 추모하고 있는 이 때에... 이런 집회를 용인하고 허가한 박원순시장이나... 차별금지법 아래 동성애합법화를 주장하는민주당과 정의당들은 말좀 해봐라~~ 너희는 인권변호사가 아니라 쿼어변호사다!!!	1.0
게이분들 제발 예쁜 사각팬티도 좀 입으세요. 왜 꼭 저런 징그러운(?)팬티만 입나요? 스타일리쉬하고 귀엽고 이쁜 팬티 많습니다. 제발요.	1.0
박원순 자진사퇴 시켜야하지 않나? 주민소환해야겠는데? 풍기문란죄로..  서울시민들에겐 정말 미안한 말이지만 우리 애들이 서울 안살아서 다행이다. 저 더러운꼴 안봐서 정말 다행이다.	1.0
동성애가 문화라니 ...  이걸 허용해주는 것도 참 이해가 안가네요	1.0
할라면 아에 다벗고 하든가	1.0
동성애 찬반은 그렇다치는데 아직도 동성애랑 에이즈 연결시키는 구닥다리 허위근거를 써먹는 개독교는 모냐ㅡㅡ... 동성애랑 에이즈랑 직접적인 연관성도 없는 건 일반인인 나도 하도 들어서 알겠는데 뭔 에이즈타령이야 아직도.	0.0
서울에서 왜 그딴축제를 !!창피하다  수도에서 개최하여 전국에 왜  홍보를???  극소수를 위한 축제를 왜 여는가  대다수가 싫어하는데 ????	1.0
눈쌀 찌푸려지는 의상들을 입고 헤괴한 퍼포머스하는 축제는 왜 여는가 사회악이다  악을 조장시키지마라	1.0
동성애는 정신병자들의 변태성욕일 뿐이다	1.0
그냥 제발 조용히 살아라 저런거열면 더 역겹다	1.0
요즘 젊은 동성애자사이에 에이즈 발생율이 90%가깝다고 하는데 에이즈를 치료한 현직의사들의 말에 따르면 에이즈는 대부분 항문성교로 생긴답니다~ 에이즈 치료에 들어가는 국가세금이 1인당 월 600만원 정도이고 1인당 총 5-6억원 정도해서 1년에 무려 10조가 들어간다고 하네요~ 동성애가 갈수록 증가하는 경향에 따라 에이즈 환자도 늘어나는 추세인데 특히 10~20대의 에이즈는 동성애자들이 90%이상이라고 하네요~ 언제까지 국가에서 세금을 이렇게 막 퍼줘야 합니까? 동성애는 정신병이고 치료받아야 되요! 퀴어축제 같은 거 막아야합니다~	1.0
동성애자들 에이즈 치료에 들어가는 국가세금이 1인당 월 600만원 정도이고 1인당 총 5-6억원 정도해서 1년에 무려 10조가 들어간다고 하네요~ 동성애가 갈수록 증가하는 경향에 따라 에이즈 환자도 늘어나는 추세인데 특히 10~20대의 에이즈는 동성애자들이 90%이상이라고 하네요~ 언제까지 국가에서 세금을 이렇게 막 퍼줘야 합니까?  동성애자들을 교화할 생각은 안하고 축제까지 열어줘서 장려하는것은 적극 반대합니다	1.0
다벗고 레즈비언 퍼레이드부탁	1.0
전 세계적으로 에이즈가 기하급수적으로 늘고 있는 유일한 나라 라는거 알고 있나~?아프리카도 줄고 있는데 이 나라는 늘어나고 있다!!망조든다!!	1.0
퀴어 축제 반대가 압도적인데...왜 이러나...? 우리나라 젊은 사람들도 동성애 반대하는 사람이 훨씬더 많다...	1.0
자꾸 소수의인권외치는데 다수의인권은 인권이아닙니까? 그렇게좋으면 저멀리사람없는데서하세요 굳이 어린아이들까지있는 도심한가운데서 눈살찌푸리게하며 뭐하는겁니까 혐오를조장하는것은 당신들입니다	1.0
그래서 저런 가증한 행위를 즐기니까 이지구는 소돔과 고모라처럼 불로 심판받는다고 요한계시록에 예언되엇지. 남자가 여자와 눕듯이 남자와 함께 누우면 반드시 죽일지니 그들의 피가 그들에게 돌아가리라... 그들을 수치스런 애정에 내버려 두엇으니 (하나님께서 그들을 부끄러운 욕심에 내버려두셨으니 곧 그들의 여자들도 순리대로 쓸 것을 바꾸어 역리로 바꾸엇기 때문이라 .....) —- 호모든 레즈비언이든 옛날부터 존재햇고 이들은 둘다 반드시 죽여 그들의 행위에 죄의 댓가를 받게하엿다	1.0
언론은각성하라 사실을알리는것에 목숨을걸어야지 혐오를 혐오라고도 표현못하냐?? 동성애가혐오다 더이상 에이즈치료에 국가예산낭비하지마라 죄에 대한보응~~~	1.0
그게 축제냐? 변태짓이지 성도착증... 샤워기로 똥꼬 관장하고  에이즈 치료비가 얼마나 많이드는지 아냐? 그돈으로 저소득층 도와줘라	1.0
박원순시장은 이런걸 축제라고 매년 승인해주는이유가뭔가‥ 당신아들이라면 반색하고 받아들인건가?? 인기에급급하고 sns 소통하는시장 부각하기바쁜 당신이 징그럽다	1.0
토 나온다   웩,,,,더러워죽겟어 진짜	1.0
문화 좋아하시네 북미에서 하는거 따라하는게 문화냐?	1.0
근데 에이즈가 동성애간 관계에서 생긴병 아닌가여 좀 무섭네요	1.0
소수자의 삶이 행복한 세상이 진정한 선진국이다 대한민국은 아직 미개한 국민들이 많으므로...개발도상국수준밖에 머무르지 못함 ㅋ	1.0
박시장님의 취지가 매우 궁금합니다 언제부터 동성애가 문화였나요?	1.0
에이즈환자 거의가 동성애자. 우리가 내는 세금으로 한달 600-1000지원중임... 보유자도 많고, 걔네들 모텔가면 샤워기 핸드돌려빼고 항문에 넣고 4번 씻고 그짓한다. 축제? 진짜 성경내용처럼 말세짓은 다하고 있네..	1.0
아닌것 무슨일이 있어도 아니다!!! 분별력이 있어야함	1.0
서울 시장! 자녀들이 동성애자 되야 알란가..	1.0
다수의 인권은 어디로 갔나요	1.0
저기가면 남자끼리 해주는거임?	1.0
저기가면 남자가해줘요??	1.0
인간이 건드리지 않아야 할 성역이 있다 바로 이성애 이다. 성경에서 하나님이 동성애등 성적 타락이 극심했던 소돔과 고모라를 완전 전멸시키는 심판의 모습이 나온다. 지금 이 '퀴어'가 축제라는 말까지 써가며 행사로 자리잡히는 것이 소돔과 고모라와 같은 시대와 현장이다.  성소수자들이란 말도 동성애자들이 차이를 강조하며 자신들을 옹호하기 위해 붙인 이름이고 붙일 수 있다고 까진 이해 해 줄 수 있다. 그러나 일련의 이들의 다양한 행위나 행사 또는 운동으로 동성애가 부추겨지고 이성애에서 동성애로 일탈 하는 것은 반드시 예방  및 막자	1.0
왜 이성애자들이 대부분 싫어하고 불편하다는데  축제를 하는거냐.. 그냥 니들끼리 강당 빌려서 조용히 해. 우리 애들 인권도 중요하다..	1.0
성소수자에 소아성애자 시체성애자 등도 포함되는데 그럼 어른이 어린여자애랑 성관계해도 처벌 못하는거잖아요... 부모없이 혹은 학대당해서 사랑이 고픈 7-8세 여자아이들은 분별력도 없이 그런 짐승들 먹이감이 될텐데 그런애들 법으로 보호해 줘야 하는거 아닌가요? 딸아이 엄마로서 너무 무서운 대한민국이네요.. 간통도 사랑이라고 하는 나라... 이제 아이들도 지킬 수 없는 건가요..	1.0
나도 게이이고 소위 남자만 보면 사죽을 못쓴다는 소리까지 듣는데 왜 성소수자가 차별을 받아야하나? 그동안은 이성애자들이 만든 질서에서 살아있지만 이제 세상은 달라졌고 이젠 우리들이 질서를 만들어갈거다.	0.0
문란하고 더러운 이성애보다는 정신적 가치가 더 높고, 위생적인 동성애를 장려하고 후원해줘야 합니다. 동성애를 통해서 진정한 숭고한 사랑의 의미를 배워봐야 한다고 봅니다	0.0
ㄸ ㄲ충들 바닥에 ㄸ 이 질질 대구는 물도 못마실정도로 오염된데다 시내도 ㄸ ㄲ 충 땜에 더러워 지네	1.0
맞불집회가 뭐냐 반대 반대집회지 동성애 합법화 절대반대!!	1.0
남자랑 남자 ~~여자랑 여자 이게 문화냐???순리대로 살자!!!동성애합법화 절대 절대 반대!!!우리 아이들 지켜야 된다!!!너희들의 그 추잡한 문화라는 거에 가려져 쾌락뒤에 숨은 최후의 말로들을....ㅠㅠ	1.0
돌연변이들의 모임? 이걸 축제라고부르냐 기자야 미친	1.0
동성애자의 고백이 유튜브에 돌고 있습니다.  동성애는 유전이 아니고 보고 접하면서 교육된 것이며, 동성애는 항문ㅅㅅ를 잊지못해서 생긴 섹스 중독이라고 고백하고 있습니다.	1.0
난여자지만 레즈는 나쁘게생각하지만 게이는 진짜싫다 게이의 80프로는 동성애가아닌 동성욕일거다 게이는 마치 전OOO같다 남자들은 성욕의동물이라 새로운 쾌락 또는 자기 욕구를 풀 조건을 찾는것같다 과연 여기 널린 게이들이 과연진정한게일까? 단순한 쾌락 때문에 자기정체성에 혼란일지도모른다 그리고 이성가정있으면서 게이짓하는놈은 100%변태다	1.0
레즈 퍼래이드는 않하는건가요 하면 가서 즐겁게볼탠데ㅋ	1.0
기사 사진처럼 단순히 깃발만 들고 자기주장하는 축제라면 하나의 개성으로 용인할 순 있겠지. 돌아가는 꼴을 봐라. 남녀노소 모두가 있는 거리에서 성기모양의 상품을 팔고 벌거벗은 채 돌아다니고 이걸 자유라고 한다. 그저 집단적인 공연음란죄일 뿐인데 말이다.	1.0
소수인권 보호하기전에 저런거 보기 싫은데 봐야하는 우리 다수의 인권 보장해라!	1.0
똥꼬충 총집결하는 날이구만?	1.0
동성간에 교제 못하게 하는 나라는 공산주의 뿐이다. 종교의 자유처럼  이성의 선택과 책임은 본인몫이다	0.0
성소수자보다 동성애자로 명칭바꾸어야함	1.0
자꾸 인권의 문제로 몰아가는데 이건 인권의 문제가 아니라 질병의 차원에서 접근해야 한다.	1.0
무인도에 니랑 장미란 하리수 일케 세명살아남았다치자 선택해 시퀴들아!	1.0
이새끼들잠도없네 한심한새끼들 자자 형문제낸다~니랑 장미란이랑 하리수일케 세명이서 무인도에갇혔다 갈등때리지말고 선택해라! 머할복이니 이런싸무라이 개드립은치지마라 좃꺽어버리기전에~	1.0
박원순 시장님! 서울시민이었다가 높은 집값 감당 못하고 교외로 이사가는 서울 서민으로써 한말씀 드립니다. 퀴어축제 허가해 주고 동성애 결혼 합법화 하는것 추진하시는 것 보다는 서울 집값이나 신경써 주시면 어떨런지요? 무엇이 중한지를 생각해 주시길...	1.0
왜에이즈환자치료비를국민혈세로100프로 대주나?? 국민이 동성애 항문성교하라했나??	1.0
동성애는에이즈와살인을부른다! 대부도 토막살인사건	1.0
소수자가 갑인줄 아나봐	1.0
동성애는  제발 니들끼리 알아서 해라 대놓고 자랑질 하지말고 얌전히 좀..	1.0
헝가리에서 우리  국민들이  많이 죽어나갔는데,  애도는 못할망정  정말 저러고 싶냐?  정말 미친 문 정권,  박원숭이 시장...	1.0
왜 꼭 그렇게 공개적으로 해야 하는지 이해가 안가요. 성소수자인지 뭔지 그 사람들은 자기들 스스로 정상이 아니라고 생각 하니까 유난을 떠는거 아닌가요?  왜 남들에게 자신의 생각을 강요하려고 하는지 모르겠어요.  보통사람들은 성에 대해서 궂이 축제까지 하면서 떳떳하게 드러내면서 하지 않잖아요. 성소수자들한테만 특권을 달라는 건지 뭔지 모르겠네요. 조용히 하는게 자연스러운거 아닌가? 스스로가 떳떳하지 않은걸 왜 사회탓으로 돌려요?  자기들이 그러건 말건 왜 내가 알아야 하냐고. 난 알고 싶지 않은데.  참 이상한 사람들이야.	1.0
일반 시민으로써 동성애 반대합니다.	1.0
동성애자들이 이렇개 설쳐대도 정부가 통제를 하기는 커녕 오히려 그들의 탈선행위를 부추기고 옹호하는 시대가 되어버린 것 같다. 인간은 자신들에게 무한한 자유가 주어지면 근본적으로 짐승보다 못한 존재가 되어버리고 만다. 그렇게 때문에 법과 질서를 위해 정부가 강력한 통제를 하지 않으면 도덕이 문란해져서 결국 그 사회는 붕괴하고 만다. 참으로 한심한 일이다.	1.0
무슨 소수를 인정하는 가벼운 문제가 아니고 에이즈를 야기하는 질병입니다.우리 아이들이 참으로 걱정입니다	1.0
에이즈 옮을까 벌써부터 걱정..온갖 전염병 판치는데..이젠 에이즈 옮기는 동성애법 절대반대~~	1.0
우리 나라가 언제부터 소수, 인권만 갖다붙이면  다 문화로 둔갑하냐?	1.0
소수에 의한 다수를 향한 역차별~ 보고 싶지 않은 건 보지 않을 권리도 있다!	1.0
동성애 역겹다..정신적인 사랑은 이해줄만 하지만 육체적인건 상상하기도 싫다. 변태적 성욕자란 생각밖에 안든다. 그들의 성적기호가 다른건 인정하지만 역겨운건 사실이다.	1.0
무지개 더럽히지마  애들이 무지개 얼마나 좋아하능대 그걸 왜 거기다 쓰고있어	1.0
성기모양 인형이 어때서요. 남녀노소 다 가지고 있는데 성기 아닌가요? 성기는 부끄러운 대상이 아니지요.	0.0
똥꼬로 하는게 정상이냐?   정신병이지	1.0
똥꼬로  하는거 합리화  하지마라  제발 그게 정상이냐?	1.0
비정상적인걸 정상적인것처럼 한다면 반드시 문제가 일어난다.. 자연에 역행하고 순리에 반하는짓거리는 반드시 응분의 댓가를받는다.. 많은 성병.. 에이즈확산과.. 이성적 판단이 약한 아이들의 정신상태를이런 모호한 성정체성이 침투한다면 머지않아 인간세계는 종말을 맞이할것이다	1.0
인권은 사람의 권리입니다...짐승하고는 거리가 있죠...사람으로 돌아오십시요...인생은 한번입니다...	1.0
서로 눈맞아 급하면 똥꼬 에 모텔 샤워기 헤드  빼고 샤워줄 껴서 관장 3번 하고 그짖 한대요 에이즈균 다 들어가요 ~ 나라 에서 치료비. 입원비 다 대주고요~차별금지법 발의 되면  동물 수간 에 소아성애자 다 줄줄이 입니다	1.0
여기보세용 !! 일반 시민 ㅇㅕ러분 ㅇ.ㅇ  미국 질병관리본부에 따르면  미국 전체 인구비율중 2퍼센트 내외인 미국 남성동성애자들이 전체 에이즈의 70퍼센트를 차지하고 있을 정도로 애이즈 감염이 심각하다고 합니다 !! 제발 사실을 아셔야해요  혐오 시키기 위해 거짓말 하는게 아니구요ㅠㅠ  몸도 안 좋아지니 하지마라고 하는거잖아요	1.0
동성애하다가 에이즈에걸려서 30대에 치매오고 명청이되야 정신차릴것인가	1.0
박원순도 동성애자아니야? 먼가 책이 단단히 잡힌듯	1.0
똥꼬로는 똥만싸세요	1.0
니들 행동이 엿같으니까 싫은거야 광장같이 사람많은데서 겁나 광적으로 쌩쇼를 하니까 싫어하는거야 조용한 곳 빌려서 차나 커피마시면서 니내끼리 토론하던가 ㅈㄴ 민폐 아니냐	1.0
퀴어차량막다가 깔린 사람까지 발생  그건 왜 보도안하냐 왜 지몸 함부러 굴리는 사람들 인권까지 보장해야하나 배설기관에다대고 뭐하는짓이냐 4년 연애가 40년 연애와 같다고 말할수있다고하는동성애자들의 문란함  이게 인권이냐  인권은 바르고 선하게 사는 사람이 주장할수있는것	1.0
박원순 좋아했는데 이젠 아니다. 소수의 인권도 존중해주어야 한다. 그런데 이건 아니잖는가? 변태성욕자들의 행위가 존중해줘야할 문화란 말인가? 이런 변태들의 광란의 집회는 다시 허가 되지 말아야 한다.	1.0
퀴어문화추제 = 변태성욕자들의 축제	1.0
동성애자,,  양성애자 등 OOO들을 신성한 광주땅에서 떠나게해주세요.  이게 뭐하는겁니까?  이젠 다수의 인권은 없나요? 이 정권은 에이즈 양성 정당입니까?	1.0
배댓은 모두 인정한다면서 행사는 반대한다 .는 내용인데요 . 더 역설적으로 들리네요 .. 무슨상관입니까 인정한다면 축제를하든 행사를하든 그리고 청소년 어린친구들 가정과 학교에서 올바른 교육시키고 받아들이게 하는게 더 위화감 조성하지 않을것같습니다.	0.0
앞으로 동성애 혹은 재혼, 외국인과 결혼, 많은 나이 차이의 결혼 등 또 아직은 낯선 다양한 형태가 존재할것같은데 나 부터 올바른 가치관으로 살고 차별없이 바라보고 커갈 아이들에게 교육시키면 그게 맞다고 봅니다 ..	0.0
축제쪽 부스에 있는 청소년들이 비아냥거리며 더 신나서 몸흔들고~~~ 마치 자신들은 보호 받고 있다는 느낌으로 있더만요~~축제참가자들이 더 뭐라하며 경찰에 이래달라저래달라~경찰들은 어의 없는듯 쳐다보고~~ 도리어 경찰들이 반대집회있는 분들과 서로 인사를 나눴음~ 윗선에서 시키는건 축제를 어찌됐던 할수있게 해야하니 본인의 의견없이 경찰,군인의 의무를 다해야하는 실정!!! 이 축제를 정부의 압력에 의해 어쩔수없이 승인을하셨는지, 아니면 본인도 축제에 적극적 찬성이신지는 모르지만 이축제를 승인한 광주시장님 정말 실망입니다~~	1.0
알앗다 소수 남자가 게이가된건 다 거지같은 보슬년들때문이다보슬년들 눈이 에베레스트 같이 높으니 동내 뒷산정도인 남자들이 뭐가되겠냐지들끼리 신세한탄하며 술처마시다 실수로 해버리고 게이가 되는거다 보슬년들 보고있나?	1.0
니들끼리 동성애 한다고 누가 잡아가던? 니들끼리 더러운거 즐기면서 살아. 선량한 시민들 토나오게 하지 말고... 피해는 주지 말면서 살자	1.0
니들끼리의 세계에 좀 짜져있어 양지로 기어나올 생각하지 말고.. 정상적인 청소년기 애들 성정체성 혼란올수도 있음 저런 녀석들 보고...	1.0
할라면 조용히 안보이는곳 가서 하지 왜 성기모양 과자나 빵들고 혐오스런 옷입고 지나가는 사람들 시각테러함? 그런걸 보기 싫어하는 사람들 자유와 권리는 개나 줘버리고 마냥 자기들 이해해달라고ㅋㅋㅋㅋㅋ 아니 싫어하는게 아니라 관심이 없는사람이였는데 저런거 보면 거부감만 늘어남	1.0
저런걸 굳이 행사까지 해야하나?   조용히들 살어	1.0
인권존중, 차별금지라는 말로 포장해서 지금 우리사회가 얼마나 혼란스러워지는지 보고도 저러나? 사랑이라며 가정깨고 불륜도 떳떳한 세상, 극악무도한 범죄자들 처벌 수준이며...아닌건 아닌거다. 동성애자라고 취업 못하는 건 잘못이라고 보지만 그들의 상태가 맞다고 말하는 건 다른 문제지! 오히려 성정체성 찾고 이성애자로 돌아오고 싶어도 기회박탈하고, 의견 다른 사람들 역차별하는 말도 안되는 법 추진&amp;선동 그만해라. 인종, 성별, 장애인 차별이나 신경써라. 우리가 진짜 돌아봐야할 인권이다.	1.0
이땅에 에이즈로 인한 우려가 걱정입니다 동성애 절대 반디ㅢ	1.0
동성애가 축제할 일인가요?  벌거벗고 음란한 몸짓하면서 퍼레이드  하는게 박원순시장님!  맘에 드십니까?	1.0
우리나라는 에이즈치료비 전액나라에서 지원해줌으로써 에이즈환자들의 휴양지같은곳이되어버림 외국에서도 이게 소문나서 동성애는 우리나라에서 해야된다고소문났습니니다 왜도대체 보건협회에서는 에이즈발병률99프로가 동성애에서생긴다는 것을 알면서도 숨기는걸까요	1.0
레즈는 아름답지만 개이는 더러워 떵냄새나 에이즈 걸리고 성경도 남색하지말라했거늘 옛날같으면 다 죽였어	1.0
성소수자 인권 존중하고 다양성 인정한다 그런데 축제는 왜 하냐..성소수자 아닌 사람들도 이런 축제하냐? 퀴어축제야말로 성소수자 스스로 자신들을 차별하는 행위라 생각한다	1.0
그냥 평생 음지에 있어라 무시는 안하겠다만 인정해달라고는 하지말아라 대한민국에선 절대 인정안될꺼고 그렇게 억울하면 자살하든가 태국 같은데 존중받는곳서 살라고 왜 대다수 정상인들이 인정안해준다고  징징거리는지 음지화된곳에서 니들만의 축제나 하라고	1.0
야동도 남자끼리 하는건 왜없는줄아냐.	1.0
게이들은 러시아로 보내서 참교육을 맛봐야 한다.	1.0
동성애자 별도 등록해서 관리해라 동성으로 생기는 병 지정해 놓고 의료보험 면제 각서 받자. 그사람들 치료비용도 아깝다. 무등록자는 처벌할 법 조항 만들고 동성애자의 행복추구권보다 보통사람의 일반적인 행복추구권이 더 크다. 내 자식이 동성애로 판치는 세상에서 살고 싶지 않다	1.0
동성애는 인정하는데 왜 옷을벗고하는거여?그냥 평범하게 하면안되나??이런것때매 더 안좋게보고 그러는건데;;그리고 레즈나오면 좋아한다던 남자분들 ㅋㅋㅋㅋㅋㅋ웃기네그건걍지들눈요기한다는거네 ㅋㅋㅋㅋㅋㅋㅋㅋ그럴거면 집에서 야.동이나보렴 ㅉㅉ 저사람들을 더럽게안보거 평범하게보는것도이해라고할수있지않나?뭐하러구지 욕하고 더럽다고함?	1.0
동성연애가 자유이고 인권이면 야동이나 19금도 자유이고 인권이다. 너희들 차이가 뭐가 있어? 국민건강을위한 이유로 먹방 프로그램까지 금지시키려 하면서 모든 사람들이 불편함을 느끼는 동성연애는 허용이냐? 애들에게 잘못된 영향을 끼친다는 생각을 안해 봤냐? 에휴~~	1.0
똥꼬충들 논리가 노답인게 다르다고 인정해주면 아동성애자 근친성애자 다 인정해줘야 되는거냐? 정상범주에서 벗어난 혐오행위를 인정해달라고 박박 우기네	1.0
기사를 균형성 갖다버리며 한쪽입장으로 쓰셨네요? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 퀴어축제 다 없애버려라	1.0
게이들이 많아져야 성비가 회복되어 경쟁자가 줄어들고 니들도 결혼할슈 있는거야 바보들아	1.0
지들끼리 뭘하든 신경 안쓰는데 동성애자들이 에이즈 확산의 최대원인인건 불변의 팩트다.	1.0
어차피 공감얻자고 글쓰는것도아니고 욕이나먹는데 계속 퀴어지지글을 쓰는건 분명히 이해하고 응원하는사람이있으니까 너무 슬퍼하지말았으면하기때문입니다 당신이 동성애자라서 슬퍼하고 불행해야할 이유는 없습니다! 예쁜사랑하세요 모두들!	0.0
있는데 있다고 왜 말못하고숨겨야하나요! 그럼좋은문화는 또 뭔가요! 찬송가읊을거면 교회가세요! 그들은 언제나있습니다 혐오는 권리가아닙니다 역사의 옳은편에서세요	0.0
성교육도 저렇게 노골적으로 안하는데 대낮에 무슨 포르노 축제냐,남자들 티팬티에 관계하는 포즈를 아이들과 봐야되느냐는 말이다.진짜 서울시 개념없는듯	1.0
차별없는 세상 어쩌구 저쩌구 하는데 나는 대한민국에서 동성애자가 차별 받았다는 말을 이해 못하겠다,  동성애자라고 감옥에를 가냐? 아니면 벌금을 물리냐?  도대체 무슨 차별을 받는데?	1.0
나는 내 애가 동성애자가 될까봐 겁나는게 아니고, 동성애자를 차별하고 무시하는 이상한 편견 가지고 클까봐 그게 더 무섭다. 이해가 안간다고, 그저 남들이 하니까 욕하는 멍청이가 없길 바래요	0.0
퀴어축제는 누구를 위해서 하는지? 대놓고 동성애 홍보를 하는건지? 서울,  대구의 퀴어축제!! 도대체 누가 허락한 건지??	1.0
동성애 뭐라 안함. 알아서 피해 주지말고 잘 살면 됬음 근데 축제는 정말 아니라고 생각함.	1.0
게이진짜 싫다ㅋㅋ아 토나와 봉 알달랑거리면서 남자둘이 빠구릐ㅋㅋ아지젼 싫다 존중은뿔 나중엔 개나소같은거랑 빠구뜨는애들도 존중하자고할듯ㅋㅋㅋㅋ	1.0
또한 에이즈라고 병명이 제대로 만들어 지기 전에  에이즈에게 붙여진 병 이름이 Gay Cancer였다.  우리나라 에이즈 환자 1명에게 1달 들어가는 약은 280만원 정도고 그건 국민의 세금으로 충당된다.  에이즈 환자가 늘어나는 것과 동성애가 무관하다 말하기 어렵고 에이즈 환자 약값으로 매년 4조가까운 국민 혈세가 지급된다. 한국이 동성애에 관대할수록 국민 혈세 낭비 가능성은 높아진다.	1.0
차별하지 말란 논리로 성소수자를 일반 이성애자와 구별하는 것 조차 반대하지 말라. 남성과 여성이 아닌 스스로 선택한 제 3의 성에 대해 어린 아이들에게 교과서로 가르치라고 말하는 차별 금지법. 차별금지법을 눈감고 묵과하고 통과시킨 영국은 동성애가 죄라고 설교하는 순간 누가 신고하면 그 목사는 감옥간다. TV드라마에 남자끼리 항문성교내용이 방영되도 차별금지법때문에 불쾌하다 항의 전화도 제대로 못한다.	1.0
차별이 있는 것보다는 없는게 낫겠지. 그러한 행동이 인간으로서 가치를 더 빛나게 해주는 거고. 교회다니시는 분들은 제발 목사가 제시하는 생각을 곧이 곧대로 받아들이시지 말고 프레임을 벗어나 한번 생각을 해보시길 기원합니다.	0.0
솔직히 무지개 깃발 예쁘다. 공포와 혐오는 무지에서 온다는 말이 있음. 다양성을 의미하는 무지개처럼 기독교인, 성소수자 등 여러 성향의 사람들이 어우러져 서로 인정하고 돕고 살면 좋겠습니다.	0.0
